created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-09-17 22:37:29,"RT @BTNLiveBIG: Disinformation campaigns have met their match thanks to @IUBloomington’s new BotSlayer tool 🤖 🗡 

https://t.co/Az4fUhKwQT h…",Positive,1174090022917726209,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,"BTNLiveBIG, IUBloomington",,https://t.co/Az4fUhKwQT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,disinform campaign met match thank new botslay tool
2019-09-17 22:37:07,"RT @IUDining: In a hurry? Stop by our cafe's for these G2G  meal options you can carry to class! You can compost the containers, food scrap…",Neutral,1174089931477659648,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,IUDining,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,hurri stop cafe g2g meal option carri class compost contain food scrap …
2019-09-17 22:37:06,@natgrin88 https://t.co/rfJMuPOks7,Neutral,1174089927476355072,False,IUBloomington,216370,630,27826,48008,,0,1,0,natgrin88,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2019-09-17 21:32:19,"Herman B is your guy.

👉 https://t.co/mWPW4xUjsz https://t.co/xXejFHUi8D",Neutral,1174073623117799425,False,IUBloomington,216370,630,27826,48008,,6,63,0,,,https://t.co/mWPW4xUjsz,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,herman guy
2019-09-17 20:43:16,RT @IUWalterCareers: 🚨Internship alert!🚨@IUNewsroom @IUBloomington  https://t.co/ZPxD6RNy00,Neutral,1174061277947277315,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUWalterCareers, IUNewsroom, IUBloomington",,https://t.co/ZPxD6RNy00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,internship alert
2019-09-17 20:40:02,Pedaling forward: @IUSurplus gave a 14-foot box truck full of bikes + parts to the local nonprofit that recycles bi… https://t.co/3KlUl41baq,Positive,1174060466588585984,True,IUBloomington,216370,630,27826,48008,,3,12,0,IUSurplus,,https://t.co/3KlUl41baq,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,pedal forward gave foot box truck full bike part local nonprofit recycl …
2019-09-17 20:14:33,"RT @OfficialIMU: Today is a 🎶Beautiful Day 🎶 in September to spend some time on the Jordan River, but how about overnight in March? 

Marty…",Neutral,1174054053355106305,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,OfficialIMU,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,today beauti day septemb spend time jordan river overnight march marti …
2019-09-17 19:55:10,RT @iufye: The @IUCollege Fall Career Fair is here! Look for prospective jobs or just put your resume in the hands of professionals. https:…,Positive,1174049174213582848,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"iufye, IUCollege",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,fall career fair look prospect job put resum hand profession http …
2019-09-17 19:31:00,RT @IUMediaSchool: The Media School is excited to partner with @unionboard to bring @andersoncooper to IU next month as part of our fall Sp…,Neutral,1174043093122867202,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,"IUMediaSchool, unionboard, andersoncooper",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,quote,media school excit partner bring next month part fall …
2019-09-17 19:01:32,"Did you miss First Thursdays last week? 🎊

Watch to see what went down &amp; mark your calendars for the next festival… https://t.co/UouwjjvdKL",Positive,1174035676209319936,True,IUBloomington,216370,630,27826,48008,,2,10,0,,,https://t.co/UouwjjvdKL,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,miss first thursday last week watch see went mark calendar next festiv …
