created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2019-06-13 20:08:46,"RT @IndianaUniv: New degrees requested @IUBloomington include:
- MA in Curatorship
- MS of Science in Genome, Cell &amp; Development Biology
-…",0.13636363636363635,0.45454545454545453,1139263360636215297,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IndianaUniv, IUBloomington",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-13 20:08:21,RT @LunaLightxx: I just made my fall schedule and is about to start my summer classes for groups next week. I need all the luck I can get H…,0.0,0.0,1139263255053029376,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,LunaLightxx,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-13 20:04:19,"Just a few blocks from the Sample Gates, you'll find the downtown square full of local shops, restaurants, nightlif… https://t.co/3BEtHdERz1",0.04999999999999999,0.21666666666666667,1139262243332349952,True,IUBloomington,214862,703,26312,46716,,5,87,0,,,https://t.co/3BEtHdERz1,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-13 17:58:10,RT @IndianaUniv: Welcome to @IUFortWayne for the June IU Board of Trustees meeting in the Walb Union. Follow us and #IUBOT today and tomorr…,0.8,0.9,1139230494678274049,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"IndianaUniv, IUFortWayne",IUBOT,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-13 15:06:01,"Big Red 200 will support research in:
♦ artificial intelligence 
♦ machine learning
♦ data analytics  
♦ scientific… https://t.co/Z9Yc5EurkA",-0.19999999999999998,0.3666666666666667,1139187172983095298,True,IUBloomington,214862,703,26312,46716,,10,41,0,,,https://t.co/Z9Yc5EurkA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-13 13:04:18,"Makin' our way downtown, walking fast, faces past and I'm homebound. 😍 https://t.co/Y2S53St6yN",-0.024999999999999994,0.425,1139156541951623171,False,IUBloomington,214862,703,26312,46716,,43,609,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-13 11:18:16,😍😍😍 https://t.co/xPW04ZQe9T,0.0,0.0,1139129858523652096,False,IUBloomington,214862,703,26312,46716,,4,103,0,,,https://t.co/xPW04ZQe9T,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote
2019-06-13 02:18:29,"RT @jessicaabriscoe: I survived Day 1 of @IUBloomington Orientation with @BrisCorey So much info &amp; so much walking!! On my way off campus,…",0.2,0.2,1138994014944993285,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"jessicaabriscoe, IUBloomington, BrisCorey",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-12 22:07:33,"There's so much to do around Bloomington, just ask @VisitBtown. 

Watch for some our summertime suggestions. ☀👇 https://t.co/BGoZnADWii",0.2,0.2,1138930865025769472,False,IUBloomington,214862,703,26312,46716,,7,53,0,VisitBtown,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-12 21:07:00,"RT @BTNLiveBIG: With a grant from the @NIH, an @IUBloomington biologist is investigating how a certain bacterium stops mosquitoes from spre…",0.21428571428571427,0.5714285714285714,1138915630168625152,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"BTNLiveBIG, NIH, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-12 21:07:00,"RT @BTNLiveBIG: With a grant from the @NIH, an @IUBloomington biologist is investigating how a certain bacterium stops mosquitoes from spre…",0.21428571428571427,0.5714285714285714,1138915630168625152,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"BTNLiveBIG, NIH, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-12 20:04:04,Summertime is the perfect time to explore Bloomington. ☀ Find a day to take an adventure through our beautiful outd… https://t.co/s8Eyb06oq0,0.925,1.0,1138899790668992512,True,IUBloomington,214862,703,26312,46716,,2,43,0,,,https://t.co/s8Eyb06oq0,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-12 19:06:46,"RT @IUBArchives: June 12, 1918: Theodore Roosevelt (seated, left) addresses @IUBloomington commencement crowd, noting ""I don't think I have…",0.0,0.0,1138885371255775235,False,IUBloomington,214862,703,26312,46716,RETWEET,45,0,0,"IUBArchives, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-12 18:20:19,IU Bloomington has been named by @CampusPride &amp; @BestCollegesCom as one of the TOP universities for LGBTQ+ students… https://t.co/9iOdFrlsDA,0.5,0.5,1138873682376515586,True,IUBloomington,214862,703,26312,46716,,8,57,0,"campuspride, BestCollegesCom",,https://t.co/9iOdFrlsDA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-12 17:45:58,RT @IULifeSci: Congrats to @IUBloomington sociology professor Brea Perry on being named a 2019 Emerging Leader in Health and Medicine Schol…,0.0,0.0,1138865036674441217,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IULifeSci, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-12 16:25:42,RT @IUAdmissions: Our vote is for @iubloomington. 😍 https://t.co/pfAK7upuiJ,0.0,0.0,1138844838793793536,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IUAdmissions, IUBloomington",,https://t.co/pfAK7upuiJ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote
